Transaction Date,Category,Product,Quantity,Price,Value
2021-12-01 19:13:28,Electronics,Laptop,4,2500.0,10000.0
2022-01-20 02:50:29,Groceries,Bread,1,2.0,2.0
2022-01-13 11:01:39,Clothing,Jacket,2,50.0,100.0
2022-01-05 12:20:33,Electronics,Phone,2,800.0,1600.0
2022-01-18 09:26:12,Groceries,Yogurt,1,2.5,2.5
2022-01-04 07:45:47,Electronics,Laptop,4,2500.0,10000.0
2022-01-25 11:04:15,Clothing,Pants,2,30.0,60.0
2022-01-12 03:39:15,Groceries,Bread,4,2.0,8.0
2022-01-08 02:49:32,Electronics,Camera,5,1200.0,6000.0
2022-01-14 12:59:23,Clothing,Pants,1,30.0,30.0
2022-01-22 12:11:42,Clothing,T-Shirt,2,15.0,30.0
2022-02-07 01:39:25,Clothing,T-Shirt,2,15.0,30.0
2022-02-04 02:58:46,Electronics,Camera,3,1200.0,3600.0
2022-02-05 08:49:33,Electronics,Laptop,4,2500.0,10000.0
2022-02-25 17:40:17,Groceries,Yogurt,2,2.5,5.0
2022-02-06 12:42:14,Electronics,Camera,2,1200.0,2400.0
2022-02-12 23:43:07,Electronics,Phone,3,800.0,2400.0
2022-02-06 19:36:25,Groceries,Milk,3,3.0,9.0
2022-02-27 14:22:09,Electronics,Phone,5,800.0,4000.0
2022-02-23 15:11:27,Clothing,T-Shirt,1,15.0,15.0
2022-02-26 05:08:20,Electronics,Camera,5,1200.0,6000.0
2022-03-05 05:23:52,Electronics,Laptop,2,2500.0,5000.0
2022-03-13 10:28:44,Groceries,Bread,2,2.0,4.0
2022-03-20 04:29:54,Groceries,Yogurt,2,2.5,5.0
2022-03-06 20:00:13,Electronics,Phone,3,800.0,2400.0
2022-03-05 12:06:48,Electronics,Laptop,1,2500.0,2500.0
2022-03-16 01:45:59,Clothing,Pants,1,30.0,30.0
2022-03-04 10:00:36,Groceries,Bread,3,2.0,6.0
2022-03-03 12:29:40,Electronics,Camera,1,1200.0,1200.0
2022-03-07 16:51:22,Groceries,Yogurt,4,2.5,10.0
2022-03-24 21:55:33,Electronics,Camera,2,1200.0,2400.0
2022-04-07 19:05:49,Clothing,T-Shirt,1,15.0,15.0
2022-04-17 08:25:34,Clothing,Jacket,4,50.0,200.0
2022-04-05 05:01:25,Clothing,Pants,3,30.0,90.0
2022-04-16 14:35:12,Clothing,Jacket,1,50.0,50.0
2022-04-16 18:54:46,Electronics,Camera,2,1200.0,2400.0
2022-04-09 20:11:33,Clothing,Pants,2,30.0,60.0
2022-04-24 11:16:28,Groceries,Yogurt,1,2.5,2.5
2022-04-04 01:20:21,Groceries,Yogurt,5,2.5,12.5
2022-04-08 14:26:13,Electronics,Phone,4,800.0,3200.0
2022-04-10 18:04:58,Groceries,Bread,1,2.0,2.0
2022-05-13 11:25:51,Groceries,Milk,4,3.0,12.0
2022-05-12 17:11:50,Electronics,Camera,4,1200.0,4800.0
2022-05-17 17:10:18,Electronics,Camera,1,1200.0,1200.0
2022-05-23 00:05:32,Electronics,Camera,2,1200.0,2400.0
2022-05-01 00:58:27,Electronics,Phone,5,800.0,4000.0
2022-05-23 15:15:10,Groceries,Bread,3,2.0,6.0
2022-05-06 18:11:21,Electronics,Laptop,5,2500.0,12500.0
2022-05-14 02:39:04,Clothing,Pants,1,30.0,30.0
2022-05-06 18:29:07,Groceries,Milk,1,3.0,3.0
2022-05-10 10:53:40,Clothing,Pants,3,30.0,90.0
2022-06-13 16:37:47,Groceries,Milk,2,3.0,6.0
2022-06-18 04:04:54,Groceries,Yogurt,2,2.5,5.0
2022-06-02 06:58:05,Groceries,Milk,2,3.0,6.0
2022-06-11 01:12:06,Clothing,Pants,2,30.0,60.0
2022-06-13 04:08:50,Clothing,Pants,2,30.0,60.0
2022-06-02 00:36:33,Clothing,Pants,2,30.0,60.0
2022-06-15 16:31:55,Clothing,T-Shirt,4,15.0,60.0
2022-06-04 15:18:20,Groceries,Bread,5,2.0,10.0
2022-06-01 12:12:42,Clothing,Jacket,4,50.0,200.0
2022-06-17 10:19:42,Groceries,Bread,1,2.0,2.0
2022-07-25 06:04:00,Electronics,Camera,2,1200.0,2400.0
2022-07-11 11:59:09,Electronics,Camera,4,1200.0,4800.0
2022-07-14 22:24:41,Groceries,Milk,4,3.0,12.0
2022-07-08 14:40:03,Groceries,Bread,5,2.0,10.0
2022-07-13 15:33:28,Groceries,Yogurt,5,2.5,12.5
2022-07-04 22:26:25,Electronics,Phone,2,800.0,1600.0
2022-07-25 12:33:51,Electronics,Phone,1,800.0,800.0
2022-07-11 03:54:26,Clothing,Jacket,3,50.0,150.0
2022-07-22 22:15:15,Electronics,Laptop,5,2500.0,12500.0
2022-07-14 16:53:47,Electronics,Laptop,1,2500.0,2500.0
2022-08-06 07:09:38,Clothing,Pants,3,30.0,90.0
2022-08-12 09:30:45,Electronics,Laptop,3,2500.0,7500.0
2022-08-18 23:53:51,Clothing,Jacket,4,50.0,200.0
2022-08-10 23:19:08,Clothing,T-Shirt,3,15.0,45.0
2022-08-02 11:40:41,Clothing,Pants,5,30.0,150.0
2022-08-21 05:26:09,Groceries,Yogurt,1,2.5,2.5
2022-08-16 15:38:13,Electronics,Laptop,5,2500.0,12500.0
2022-08-16 17:09:15,Electronics,Camera,5,1200.0,6000.0
2022-08-15 10:20:12,Clothing,Pants,1,30.0,30.0
2022-08-08 18:22:26,Clothing,T-Shirt,2,15.0,30.0
2022-09-19 13:08:29,Groceries,Yogurt,2,2.5,5.0
2022-09-22 09:13:50,Clothing,T-Shirt,3,15.0,45.0
2022-09-22 23:53:51,Electronics,Camera,5,1200.0,6000.0
2022-09-16 13:18:27,Clothing,T-Shirt,1,15.0,15.0
2022-09-13 23:12:03,Clothing,Pants,1,30.0,30.0
2022-09-12 11:11:57,Clothing,Pants,1,30.0,30.0
2022-09-05 14:05:19,Clothing,Pants,3,30.0,90.0
2022-09-01 04:43:41,Groceries,Yogurt,1,2.5,2.5
2022-09-07 10:40:39,Groceries,Milk,1,3.0,3.0
2022-09-01 17:04:39,Clothing,T-Shirt,1,15.0,15.0
2022-10-27 14:54:25,Groceries,Yogurt,1,2.5,2.5
2022-10-12 19:20:56,Electronics,Laptop,4,2500.0,10000.0
2022-10-14 22:24:42,Groceries,Milk,1,3.0,3.0
2022-10-23 19:25:55,Clothing,Pants,5,30.0,150.0
2022-10-16 20:47:26,Groceries,Yogurt,4,2.5,10.0
2022-10-27 13:23:45,Groceries,Bread,5,2.0,10.0
2022-10-20 20:14:57,Electronics,Laptop,2,2500.0,5000.0
2022-10-06 19:22:51,Groceries,Milk,5,3.0,15.0
2022-10-06 07:41:37,Electronics,Laptop,1,2500.0,2500.0
2022-10-25 04:04:26,Groceries,Bread,3,2.0,6.0
2022-11-25 11:23:00,Clothing,Jacket,4,50.0,200.0
2022-11-02 17:37:31,Groceries,Bread,1,2.0,2.0
2022-11-22 23:45:55,Electronics,Phone,4,800.0,3200.0
2022-11-16 16:59:33,Electronics,Camera,5,1200.0,6000.0
2022-11-09 17:06:31,Electronics,Phone,1,800.0,800.0
2022-11-12 01:37:27,Clothing,Jacket,1,50.0,50.0
2022-11-13 22:23:07,Groceries,Milk,3,3.0,9.0
2022-11-05 18:14:09,Electronics,Camera,2,1200.0,2400.0
2022-11-17 01:42:50,Groceries,Yogurt,4,2.5,10.0
2022-11-24 18:38:31,Electronics,Laptop,3,2500.0,7500.0
2022-12-10 03:39:34,Electronics,Laptop,2,2500.0,5000.0
2022-12-13 10:38:22,Clothing,T-Shirt,2,15.0,30.0
2022-12-06 15:42:34,Electronics,Phone,4,800.0,3200.0
2022-12-08 02:00:46,Groceries,Yogurt,3,2.5,7.5
2022-12-27 22:46:28,Groceries,Milk,2,3.0,6.0
2022-12-13 02:12:19,Groceries,Bread,3,2.0,6.0
2022-12-01 08:18:48,Electronics,Laptop,1,2500.0,2500.0
2022-12-16 19:19:34,Electronics,Laptop,4,2500.0,10000.0
2022-12-06 05:40:23,Clothing,Jacket,1,50.0,50.0
2022-12-20 13:55:05,Clothing,Pants,3,30.0,90.0
2023-01-26 03:59:00,Clothing,T-Shirt,4,15.0,60.0
2023-01-03 18:13:49,Clothing,T-Shirt,4,15.0,60.0
2023-01-19 22:13:49,Clothing,Jacket,3,50.0,150.0
2023-01-01 00:46:37,Clothing,Pants,5,30.0,150.0
2023-01-03 17:46:59,Clothing,Pants,1,30.0,30.0
2023-01-08 07:28:55,Electronics,Phone,4,800.0,3200.0
2023-01-21 04:42:56,Groceries,Yogurt,2,2.5,5.0
2023-01-11 00:58:49,Electronics,Camera,2,1200.0,2400.0
2023-01-19 13:39:35,Groceries,Milk,4,3.0,12.0
2023-01-14 13:49:45,Electronics,Laptop,3,2500.0,7500.0
2023-02-09 07:27:25,Groceries,Yogurt,4,2.5,10.0
2023-02-02 19:09:19,Electronics,Camera,2,1200.0,2400.0
2023-02-07 22:49:38,Electronics,Phone,3,800.0,2400.0
2023-02-09 08:18:25,Groceries,Yogurt,5,2.5,12.5
2023-02-07 05:05:43,Groceries,Milk,1,3.0,3.0
2023-02-04 04:08:40,Clothing,Pants,3,30.0,90.0
2023-02-02 00:24:57,Clothing,Jacket,1,50.0,50.0
2023-02-14 08:57:50,Electronics,Phone,2,800.0,1600.0
2023-02-18 12:38:56,Groceries,Milk,1,3.0,3.0
2023-02-12 04:00:09,Groceries,Bread,4,2.0,8.0
2023-03-24 21:02:30,Electronics,Phone,4,800.0,3200.0
2023-03-11 05:50:15,Electronics,Camera,2,1200.0,2400.0
2023-03-13 21:31:36,Groceries,Yogurt,5,2.5,12.5
2023-03-04 20:34:48,Clothing,Pants,4,30.0,120.0
2023-03-11 21:06:26,Electronics,Camera,4,1200.0,4800.0
2023-03-17 12:56:06,Groceries,Bread,5,2.0,10.0
2023-03-07 03:58:16,Clothing,Pants,5,30.0,150.0
2023-03-19 12:21:22,Groceries,Yogurt,4,2.5,10.0
2023-03-21 20:41:49,Groceries,Bread,2,2.0,4.0
2023-03-26 07:31:23,Clothing,Jacket,2,50.0,100.0
2023-04-10 00:23:39,Electronics,Phone,2,800.0,1600.0
2023-04-16 08:18:40,Electronics,Phone,4,800.0,3200.0
2023-04-04 04:54:40,Clothing,Pants,4,30.0,120.0
2023-04-24 23:43:39,Electronics,Laptop,4,2500.0,10000.0
2023-04-15 21:45:37,Groceries,Yogurt,4,2.5,10.0
2023-04-17 01:32:51,Clothing,T-Shirt,3,15.0,45.0
2023-04-27 20:24:06,Electronics,Phone,4,800.0,3200.0
2023-04-23 03:07:50,Clothing,T-Shirt,5,15.0,75.0
2023-04-26 10:03:49,Electronics,Camera,5,1200.0,6000.0
2023-04-10 23:56:54,Electronics,Phone,2,800.0,1600.0
2023-05-18 09:01:00,Clothing,T-Shirt,3,15.0,45.0
2023-05-07 03:36:40,Electronics,Camera,3,1200.0,3600.0
2023-05-27 06:43:44,Electronics,Camera,2,1200.0,2400.0
2023-05-02 09:56:30,Clothing,Pants,5,30.0,150.0
2023-05-23 23:37:40,Groceries,Bread,2,2.0,4.0
2023-05-13 16:42:43,Groceries,Yogurt,4,2.5,10.0
2023-05-12 08:25:03,Electronics,Phone,2,800.0,1600.0
2023-05-17 17:00:53,Clothing,Pants,3,30.0,90.0
2023-05-18 03:28:06,Groceries,Bread,5,2.0,10.0
2023-05-05 17:57:36,Groceries,Yogurt,5,2.5,12.5
2023-06-21 03:33:00,Clothing,Jacket,3,50.0,150.0
2023-06-02 00:57:01,Electronics,Camera,3,1200.0,3600.0
2023-06-14 10:12:10,Groceries,Milk,1,3.0,3.0
2023-06-22 11:43:57,Clothing,Pants,3,30.0,90.0
2023-06-03 23:58:58,Electronics,Laptop,2,2500.0,5000.0
2023-06-14 12:26:01,Electronics,Camera,5,1200.0,6000.0
2023-06-01 13:16:47,Clothing,T-Shirt,3,15.0,45.0
2023-06-13 21:53:48,Clothing,Jacket,5,50.0,250.0
2023-06-05 04:55:45,Electronics,Camera,2,1200.0,2400.0
2023-06-26 02:46:27,Electronics,Laptop,4,2500.0,10000.0
2023-07-01 20:29:48,Clothing,T-Shirt,1,15.0,15.0
2023-07-22 01:02:17,Groceries,Yogurt,3,2.5,7.5
2023-07-14 08:09:31,Clothing,Jacket,5,50.0,250.0
2023-07-27 07:38:20,Electronics,Laptop,2,2500.0,5000.0
2023-07-10 00:22:53,Electronics,Phone,5,800.0,4000.0
2023-07-08 02:11:42,Electronics,Camera,5,1200.0,6000.0
2023-07-15 18:21:05,Clothing,Jacket,2,50.0,100.0
2023-07-21 15:01:36,Electronics,Phone,1,800.0,800.0
2023-07-12 13:18:36,Groceries,Milk,3,3.0,9.0
2023-07-19 17:35:34,Groceries,Bread,3,2.0,6.0
2023-08-22 12:24:07,Clothing,Pants,2,30.0,60.0
2023-08-16 04:36:57,Clothing,T-Shirt,2,15.0,30.0
2023-08-06 20:41:43,Clothing,Pants,5,30.0,150.0
2023-08-27 17:07:28,Clothing,Jacket,4,50.0,200.0
2023-08-08 18:22:24,Clothing,T-Shirt,3,15.0,45.0
2023-08-24 10:35:39,Clothing,T-Shirt,5,15.0,75.0
2023-08-20 03:59:57,Clothing,Pants,4,30.0,120.0
2023-08-18 22:18:31,Clothing,Jacket,4,50.0,200.0
2023-08-23 20:12:14,Groceries,Yogurt,2,2.5,5.0
2023-08-03 13:08:54,Groceries,Bread,5,2.0,10.0
2023-09-08 02:40:05,Clothing,Pants,4,30.0,120.0
2023-09-18 19:54:11,Groceries,Bread,5,2.0,10.0
2023-09-13 09:07:54,Electronics,Phone,5,800.0,4000.0
2023-09-09 05:06:51,Electronics,Camera,1,1200.0,1200.0
2023-09-19 11:23:03,Clothing,T-Shirt,5,15.0,75.0
2023-09-05 12:44:08,Clothing,T-Shirt,1,15.0,15.0
2023-09-24 15:33:20,Clothing,Pants,5,30.0,150.0
2023-09-19 16:56:41,Groceries,Milk,3,3.0,9.0
2023-09-07 06:16:34,Clothing,Jacket,5,50.0,250.0
2023-09-15 07:45:27,Clothing,Pants,1,30.0,30.0
2023-10-23 16:48:19,Electronics,Laptop,1,2500.0,2500.0
2023-10-27 14:35:47,Clothing,Pants,2,30.0,60.0
2023-10-23 12:40:28,Electronics,Camera,1,1200.0,1200.0
2023-10-04 06:56:57,Electronics,Camera,4,1200.0,4800.0
2023-10-07 17:53:07,Clothing,Jacket,5,50.0,250.0
2023-10-07 23:33:49,Electronics,Laptop,1,2500.0,2500.0
2023-10-15 23:27:10,Groceries,Yogurt,3,2.5,7.5
2023-10-15 20:28:06,Clothing,Jacket,4,50.0,200.0
2023-10-07 10:59:59,Clothing,Jacket,3,50.0,150.0
2023-10-04 13:38:08,Electronics,Camera,3,1200.0,3600.0
2023-11-16 18:03:09,Clothing,Pants,2,30.0,60.0
2023-11-20 04:15:24,Groceries,Bread,2,2.0,4.0
2023-11-10 18:20:34,Groceries,Milk,5,3.0,15.0
2023-11-19 09:04:54,Groceries,Bread,5,2.0,10.0
2023-11-03 21:58:14,Clothing,Jacket,4,50.0,200.0
2023-11-13 15:35:02,Electronics,Phone,5,800.0,4000.0
2023-11-11 13:23:23,Electronics,Laptop,5,2500.0,12500.0
2023-11-13 03:33:13,Clothing,Jacket,2,50.0,100.0
2023-11-06 23:30:17,Groceries,Yogurt,1,2.5,2.5
2023-11-02 08:15:18,Electronics,Phone,4,800.0,3200.0
2023-12-14 10:47:31,Electronics,Laptop,4,2500.0,10000.0
2023-12-26 06:50:43,Clothing,T-Shirt,4,15.0,60.0
2023-12-09 19:38:17,Groceries,Bread,1,2.0,2.0
2023-12-27 06:38:07,Groceries,Yogurt,3,2.5,7.5
2023-12-25 16:09:22,Groceries,Milk,2,3.0,6.0
2023-12-17 13:44:50,Electronics,Camera,1,1200.0,1200.0
2023-12-07 21:03:27,Groceries,Yogurt,4,2.5,10.0
2023-12-27 09:51:50,Groceries,Bread,5,2.0,10.0
2023-12-08 03:59:24,Clothing,Pants,3,30.0,90.0
2023-12-24 03:50:00,Electronics,Phone,1,800.0,800.0
