Data transakcji,Kategoria,Produkt,Liczba,Cena,Wartość
12/9/2022 16:51,Spożywcze,Jogurt,5,2.5,12.5
12/3/2022 16:18,Spożywcze,Chleb,5,2,10
12/17/2022 10:09,Elektronika,Kamera,1,1200,1200
12/21/2022 11:19,Spożywcze,Jogurt,4,2.5,10
12/24/2022 16:18,Spożywcze,Jogurt,5,2.5,12.5
12/15/2022 7:37,Elektronika,Laptop,5,2500,12500
12/23/2022 15:20,Odzież,Spodnie,1,30,30
12/16/2022 6:47,Spożywcze,Jogurt,5,2.5,12.5
1/13/2023 11:53,Odzież,Koszulka,4,15,60
1/14/2023 4:54,Elektronika,Telefon,2,800,1600
1/23/2023 8:45,Spożywcze,Chleb,2,2,4
1/13/2023 11:27,Elektronika,Telefon,1,800,800
1/23/2023 13:46,Spożywcze,Chleb,4,2,8
1/26/2023 8:55,Odzież,Koszulka,1,15,15
1/3/2023 1:21,Spożywcze,Jogurt,3,2.5,7.5
1/25/2023 21:46,Elektronika,Laptop,4,2500,10000
1/2/2023 3:44,Odzież,Koszulka,5,15,75
1/21/2023 5:41,Elektronika,Kamera,5,1200,6000
2/1/2023 7:26,Elektronika,Kamera,4,1200,4800
2/15/2023 8:22,Odzież,Koszulka,5,15,75
2/25/2023 0:51,Odzież,Kurtka,5,50,250
2/9/2023 0:44,Spożywcze,Chleb,4,2,8
2/15/2023 20:57,Elektronika,Telefon,4,800,3200
2/21/2023 9:22,Odzież,Koszulka,1,15,15
2/4/2023 19:06,Odzież,Kurtka,3,50,150
2/7/2023 20:12,Odzież,Koszulka,4,15,60
2/17/2023 21:06,Odzież,Spodnie,2,30,60
2/8/2023 10:16,Odzież,Kurtka,4,50,200
3/27/2023 17:11,Odzież,Koszulka,3,15,45
3/1/2023 20:16,Spożywcze,Mleko,1,3,3
3/6/2023 7:22,Odzież,Koszulka,2,15,30
3/19/2023 12:26,Spożywcze,Chleb,2,2,4
3/15/2023 14:07,Elektronika,Kamera,3,1200,3600
3/11/2023 23:21,Odzież,Spodnie,1,30,30
3/17/2023 8:39,Odzież,Kurtka,5,50,250
3/6/2023 12:46,Odzież,Kurtka,5,50,250
3/6/2023 23:08,Odzież,Kurtka,4,50,200
3/27/2023 16:19,Spożywcze,Jogurt,5,2.5,12.5
4/14/2023 23:07,Spożywcze,Chleb,3,2,6
4/23/2023 9:05,Odzież,Koszulka,1,15,15
4/25/2023 11:36,Odzież,Koszulka,3,15,45
4/9/2023 17:47,Spożywcze,Mleko,1,3,3
4/8/2023 21:51,Spożywcze,Chleb,4,2,8
4/5/2023 14:48,Odzież,Koszulka,3,15,45
4/21/2023 11:49,Odzież,Kurtka,3,50,150
4/6/2023 23:16,Elektronika,Telefon,3,800,2400
4/2/2023 20:58,Odzież,Koszulka,2,15,30
4/2/2023 13:49,Spożywcze,Jogurt,4,2.5,10
5/17/2023 15:28,Odzież,Spodnie,1,30,30
5/14/2023 9:05,Elektronika,Telefon,2,800,1600
5/11/2023 5:12,Elektronika,Laptop,4,2500,10000
5/1/2023 0:03,Spożywcze,Chleb,4,2,8
5/15/2023 6:50,Spożywcze,Mleko,3,3,9
5/4/2023 15:49,Elektronika,Kamera,3,1200,3600
5/21/2023 6:06,Spożywcze,Jogurt,2,2.5,5
5/2/2023 9:55,Spożywcze,Mleko,3,3,9
5/7/2023 2:46,Odzież,Kurtka,5,50,250
5/20/2023 16:55,Spożywcze,Mleko,4,3,12
6/4/2023 12:46,Elektronika,Kamera,4,1200,4800
6/23/2023 14:49,Elektronika,Telefon,2,800,1600
6/27/2023 13:30,Odzież,Spodnie,5,30,150
6/10/2023 2:00,Odzież,Koszulka,5,15,75
6/7/2023 16:00,Odzież,Spodnie,4,30,120
6/21/2023 7:13,Spożywcze,Chleb,3,2,6
6/12/2023 22:38,Odzież,Koszulka,4,15,60
6/9/2023 12:18,Elektronika,Kamera,3,1200,3600
6/9/2023 23:45,Spożywcze,Chleb,1,2,2
6/8/2023 7:26,Odzież,Koszulka,3,15,45
7/10/2023 12:31,Elektronika,Kamera,2,1200,2400
7/20/2023 15:02,Odzież,Kurtka,1,50,50
7/10/2023 16:29,Spożywcze,Mleko,2,3,6
7/17/2023 1:45,Odzież,Kurtka,2,50,100
7/12/2023 23:44,Odzież,Spodnie,3,30,90
7/12/2023 14:46,Elektronika,Laptop,2,2500,5000
7/1/2023 19:54,Odzież,Kurtka,4,50,200
7/14/2023 12:46,Spożywcze,Jogurt,4,2.5,10
7/17/2023 22:14,Elektronika,Laptop,4,2500,10000
7/21/2023 3:59,Odzież,Kurtka,1,50,50
8/2/2023 9:52,Spożywcze,Jogurt,2,2.5,5
8/15/2023 9:27,Elektronika,Laptop,3,2500,7500
8/27/2023 22:22,Odzież,Kurtka,5,50,250
8/25/2023 18:48,Elektronika,Laptop,4,2500,10000
8/17/2023 3:43,Odzież,Kurtka,2,50,100
8/2/2023 7:25,Elektronika,Laptop,3,2500,7500
8/19/2023 6:11,Spożywcze,Chleb,5,2,10
8/14/2023 6:51,Elektronika,Telefon,2,800,1600
8/18/2023 5:18,Spożywcze,Mleko,1,3,3
8/15/2023 12:45,Spożywcze,Jogurt,4,2.5,10
9/3/2023 7:08,Spożywcze,Chleb,5,2,10
9/27/2023 1:26,Spożywcze,Jogurt,5,2.5,12.5
9/1/2023 10:42,Spożywcze,Mleko,5,3,15
9/7/2023 8:19,Elektronika,Telefon,1,800,800
9/1/2023 1:42,Spożywcze,Chleb,5,2,10
9/21/2023 8:57,Spożywcze,Jogurt,1,2.5,2.5
9/16/2023 2:32,Spożywcze,Chleb,2,2,4
9/17/2023 17:48,Spożywcze,Jogurt,4,2.5,10
9/4/2023 14:19,Spożywcze,Chleb,2,2,4
9/4/2023 0:46,Spożywcze,Chleb,1,2,2
10/23/2023 12:23,Odzież,Kurtka,1,50,50
10/23/2023 11:53,Spożywcze,Chleb,3,2,6
10/27/2023 2:48,Odzież,Koszulka,3,15,45
10/18/2023 20:49,Odzież,Koszulka,3,15,45
10/10/2023 6:28,Elektronika,Telefon,2,800,1600
10/4/2023 4:03,Elektronika,Telefon,4,800,3200
10/14/2023 15:01,Elektronika,Telefon,2,800,1600
10/27/2023 3:38,Elektronika,Telefon,2,800,1600
10/21/2023 17:57,Odzież,Spodnie,5,30,150
10/26/2023 6:06,Elektronika,Kamera,2,1200,2400
11/11/2023 4:39,Odzież,Kurtka,2,50,100
11/4/2023 17:46,Odzież,Spodnie,5,30,150
11/10/2023 23:13,Elektronika,Kamera,5,1200,6000
11/16/2023 1:05,Elektronika,Laptop,4,2500,10000
11/5/2023 4:26,Odzież,Spodnie,5,30,150
11/20/2023 12:51,Elektronika,Telefon,2,800,1600
11/4/2023 21:20,Elektronika,Laptop,2,2500,5000
11/9/2023 10:14,Elektronika,Telefon,5,800,4000
11/26/2023 4:03,Elektronika,Telefon,1,800,800
11/20/2023 10:15,Odzież,Koszulka,4,15,60
12/5/2023 9:10,Elektronika,Telefon,2,800,1600
12/1/2023 6:01,Spożywcze,Jogurt,1,2.5,2.5
12/16/2023 7:00,Elektronika,Telefon,3,800,2400
12/14/2023 14:47,Elektronika,Laptop,4,2500,10000
12/10/2023 22:23,Elektronika,Kamera,1,1200,1200
12/11/2023 22:22,Odzież,Koszulka,4,15,60
12/5/2023 14:43,Elektronika,Kamera,3,1200,3600
12/3/2023 21:19,Elektronika,Telefon,2,800,1600
12/17/2023 9:15,Elektronika,Telefon,4,800,3200
12/12/2023 14:16,Odzież,Kurtka,5,50,250
